"Local time in Kota Bharu (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"08.11.2018 02:00";"24.4";"755.9";"756.4";"-1.4";"95";"Wind blowing from the west-southwest";"2";"";"";"100%.";"State of sky on the whole unchanged. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"200-300";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"Cirrostratus covering the whole sky.";"8.0";"23.6";"1.0";"6";"";"";"";"";
"07.11.2018 23:00";"24.5";"757.3";"757.8";"1.2";"95";"Wind blowing from the west-southwest";"1";"";"";"100%.";"Rain (not freezing) not falling as shower(s). ";"Rain.";"Rain.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrostratus not progressively invading the sky and not entirely covering it.";"9.0";"23.7";"";"";"";"";"";"";
"07.11.2018 20:00";"24.5";"756.1";"756.5";"1.2";"91";"Wind blowing from the north-northeast";"2";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"28.6";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"40%.";"300-600";"Altostratus translucidus.";"";"8.0";"23.0";"0.8";"6";"";"";"";"";
"07.11.2018 17:00";"26.4";"754.9";"755.4";"-1.1";"92";"Wind blowing from the east-northeast";"0";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"50%.";"200-300";"Altostratus opacus or Nimbostratus.";"";"8.0";"25.0";"";"";"";"";"";"";
"07.11.2018 14:00";"27.2";"756.0";"756.4";"-2.0";"87";"Wind blowing from the west-northwest";"4";"";"";"100%.";"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e. estimated to be more than 5 km from the station. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"40%.";"200-300";"Altocumulus translucidus at a single level.";"Cirrostratus covering the whole sky.";"8.0";"24.9";"0.2";"6";"";"";"";"";
"07.11.2018 11:00";"28.3";"758.0";"758.5";"1.2";"79";"Wind blowing from the north-west";"2";"";"";"100%.";"Clouds generally forming or developing. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"40%.";"200-300";"Altocumulus translucidus at a single level.";"Cirrostratus covering the whole sky.";"12.0";"24.3";"";"";"";"";"";"";
"07.11.2018 08:00";"24.5";"756.8";"757.3";"1.0";"95";"Wind blowing from the north-west";"1";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"24.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"200-300";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"7.0";"23.7";"64.0";"24";"";"";"";"";
"07.11.2018 05:00";"24.1";"755.8";"756.3";"-0.8";"96";"Wind blowing from the south-west";"1";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"200-300";"Altocumulus translucidus at a single level.";"Cirrostratus covering the whole sky.";"8.0";"23.4";"";"";"";"";"";"";
"07.11.2018 02:00";"24.0";"756.6";"757.0";"-1.2";"97";"Wind blowing from the south-west";"1";"";"";"90  or more, but not 100%";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"Cirrostratus covering the whole sky.";"9.0";"23.5";"No precipitation";"6";"";"";"";"";
"06.11.2018 23:00";"24.4";"757.8";"758.2";"1.5";"95";"Wind blowing from the south";"1";"";"";"90  or more, but not 100%";"State of sky on the whole unchanged. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"Cirrostratus covering the whole sky.";"10.0";"23.6";"";"";"";"";"";"";
"06.11.2018 20:00";"25.2";"756.3";"756.7";"0.7";"93";"Wind blowing from the south-southwest";"1";"";"";"100%.";"State of sky on the whole unchanged. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"26.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"Cirrostratus covering the whole sky.";"10.0";"24.0";"Trace of precipitation";"6";"";"";"";"";
"06.11.2018 17:00";"25.9";"755.6";"756.1";"-1.7";"89";"Wind blowing from the south-southeast";"2";"";"";"90  or more, but not 100%";"Clouds generally dissolving or becoming less developed. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrostratus not progressively invading the sky and not entirely covering it.";"12.0";"23.9";"";"";"";"";"";"";
"06.11.2018 14:00";"25.0";"757.3";"757.7";"-1.9";"96";"Wind blowing from the south-southwest";"2";"";"";"100%.";"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"50%.";"200-300";"Altostratus translucidus.";"Cirrostratus covering the whole sky.";"9.0";"24.3";"59.0";"6";"";"";"";"";
"06.11.2018 11:00";"24.6";"759.2";"759.7";"2.5";"97";"Wind blowing from the south-southeast";"2";"";"";"100%.";"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"200-300";"Altostratus opacus or Nimbostratus.";"";"0.4";"24.1";"";"";"";"";"";"";
"06.11.2018 08:00";"24.4";"756.7";"757.2";"1.2";"97";"Wind blowing from the south-southwest";"2";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"24.3";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"40%.";"200-300";"Altostratus opacus or Nimbostratus.";"";"8.0";"23.9";"74.0";"24";"";"";"";"";
"06.11.2018 05:00";"24.4";"755.5";"755.9";"-1.2";"96";"Wind blowing from the south-west";"0";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"50%.";"300-600";"Altostratus translucidus.";"";"9.0";"23.7";"";"";"";"";"";"";
"06.11.2018 02:00";"24.6";"756.7";"757.1";"-1.4";"97";"Wind blowing from the south-west";"2";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"50%.";"200-300";"Altostratus opacus or Nimbostratus.";"";"8.0";"24.1";"5.0";"6";"";"";"";"";
"05.11.2018 23:00";"24.6";"758.1";"758.5";"1.1";"96";"Wind blowing from the west-southwest";"1";"";"";"100%.";"Rain (not freezing) not falling as shower(s). ";"Rain.";"Rain.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"50%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrostratus covering the whole sky.";"10.0";"23.9";"";"";"";"";"";"";
"05.11.2018 20:00";"25.1";"757.0";"757.4";"1.9";"95";"Wind blowing from the north-east";"1";"";"";"100%.";"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"27.5";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"50%.";"200-300";"Altostratus opacus or Nimbostratus.";"";"6.0";"24.2";"14.0";"6";"";"";"";"";
"05.11.2018 17:00";"27.4";"755.1";"755.5";"-1.9";"85";"Wind blowing from the south-west";"3";"";"";"90  or more, but not 100%";"Clouds generally forming or developing. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrostratus not progressively invading the sky and not entirely covering it.";"14.0";"24.7";"";"";"";"";"";"";
"05.11.2018 14:00";"24.7";"757.0";"757.4";"-1.6";"98";"Wind blowing from the south-west";"2";"";"";"100%.";"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"100-200";"Altostratus translucidus.";"";"3.0";"24.3";"55.0";"6";"";"";"";"";
"05.11.2018 11:00";"24.9";"758.6";"759.1";"1.3";"96";"Wind blowing from the west-northwest";"3";"";"";"100%.";"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"100-200";"Altostratus translucidus.";"";"0.7";"24.2";"";"";"";"";"";"";
"05.11.2018 08:00";"24.6";"757.3";"757.8";"1.6";"98";"Wind blowing from the south-west";"2";"";"";"100%.";"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"24.4";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"100-200";"Altostratus translucidus.";"";"6.0";"24.2";"48.0";"24";"";"";"";"";
"05.11.2018 05:00";"24.5";"755.7";"756.1";"";"97";"Wind blowing from the west-southwest";"1";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"100-200";"Altostratus opacus or Nimbostratus.";"";"4.0";"24.0";"";"";"";"";"";"";
"05.11.2018 02:00";"24.8";"757.3";"757.7";"-1.5";"96";"Wind blowing from the south-southwest";"1";"";"";"100%.";"Lightning visible, no thunder heard. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"50%.";"200-300";"Altostratus opacus or Nimbostratus.";"";"6.0";"24.1";"17.0";"6";"";"";"";"";
"04.11.2018 23:00";"25.2";"758.8";"759.3";"1.7";"96";"Wind blowing from the west-southwest";"1";"";"";"100%.";"Slight rain at time of observation. Thunderstorm during the preceding hour but not at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"200-300";"Altostratus opacus or Nimbostratus.";"";"3.0";"24.6";"";"";"";"";"";"";
"04.11.2018 20:00";"26.5";"757.1";"757.6";"1.7";"93";"Wind blowing from the south-west";"2";"";"";"100%.";"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"29.1";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"50%.";"200-300";"Altostratus opacus or Nimbostratus.";"";"2.0";"25.3";"1.0";"6";"";"";"";"";
"04.11.2018 17:00";"28.8";"755.4";"755.8";"-1.5";"82";"Wind blowing from the north-northeast";"0";"";"";"90  or more, but not 100%";"Clouds generally forming or developing. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"14.0";"25.4";"";"";"";"";"";"";
"04.11.2018 14:00";"25.3";"756.9";"757.3";"-1.8";"95";"Wind blowing from the south";"2";"";"";"90  or more, but not 100%";"Slight rain at time of observation. Thunderstorm during the preceding hour but not at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"50%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrostratus not progressively invading the sky and not entirely covering it.";"9.0";"24.4";"10.0";"6";"";"";"";"";
"04.11.2018 11:00";"28.8";"758.7";"759.1";"0.9";"83";"Wind blowing from the east-northeast";"1";"";"";"90  or more, but not 100%";"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e. estimated to be more than 5 km from the station. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"300-600";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"12.0";"25.6";"";"";"";"";"";"";
"04.11.2018 08:00";"24.4";"757.8";"758.2";"1.2";"98";"Wind blowing from the south-west";"2";"";"";"90  or more, but not 100%";"Mist. ";"Rain.";"Fog or ice fog or thick haze.";"23.7";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"Less than  50";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"1.0";"24.0";"8.0";"24";"";"";"";"";
"04.11.2018 05:00";"24.9";"756.6";"757.0";"-1.5";"95";"Wind blowing from the south-west";"2";"";"";"90  or more, but not 100%";"Rain (not freezing) not falling as shower(s). ";"Rain.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"200-300";"Altocumulus translucidus at a single level.";"Cirrostratus not progressively invading the sky and not entirely covering it.";"10.0";"24.1";"";"";"";"";"";"";
"04.11.2018 02:00";"26.4";"758.1";"758.5";"-1.6";"91";"Wind blowing from the east";"3";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"200-300";"Altocumulus translucidus at a single level.";"Cirrostratus covering the whole sky.";"7.0";"24.9";"5.0";"6";"";"";"";"";
"03.11.2018 23:00";"26.2";"759.7";"760.1";"1.5";"91";"Wind blowing from the east";"3";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"200-300";"Altocumulus translucidus at a single level.";"Cirrostratus covering the whole sky.";"7.0";"24.6";"";"";"";"";"";"";
"03.11.2018 20:00";"25.4";"758.2";"758.7";"1.1";"93";"Wind blowing from the east";"4";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"27.3";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrostratus covering the whole sky.";"7.0";"24.1";"0.2";"6";"";"";"";"";
"03.11.2018 17:00";"27.2";"757.1";"757.6";"-1.0";"84";"Wind blowing from the east";"0";"";"";"100%.";"Clouds generally dissolving or becoming less developed. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrostratus covering the whole sky.";"10.0";"24.2";"";"";"";"";"";"";
"03.11.2018 14:00";"26.2";"758.1";"758.5";"-1.3";"89";"Wind blowing from the south-southeast";"1";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"200-300";"Altostratus opacus or Nimbostratus.";"";"10.0";"24.2";"3.0";"6";"";"";"";"";
"03.11.2018 11:00";"25.0";"759.4";"759.9";"0.7";"95";"Wind blowing from the south";"1";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"200-300";"Altostratus opacus or Nimbostratus.";"";"7.0";"24.2";"";"";"";"";"";"";
"03.11.2018 08:00";"23.7";"758.7";"759.1";"1.1";"97";"Wind blowing from the south";"1";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"23.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"200-300";"Altostratus opacus or Nimbostratus.";"";"3.0";"23.2";"96.0";"24";"";"";"";"";
"03.11.2018 05:00";"24.0";"757.6";"758.1";"-0.2";"97";"Wind blowing from the west-northwest";"0";"";"";"100%.";"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"200-300";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"4.0";"23.5";"";"";"";"";"";"";
"03.11.2018 02:00";"24.2";"757.8";"758.2";"-0.7";"97";"Wind blowing from the south";"2";"";"";"100%.";"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"50%.";"200-300";"Altostratus translucidus.";"";"4.0";"23.7";"43.0";"6";"";"";"";"";
"02.11.2018 23:00";"24.9";"758.5";"759.0";"1.5";"95";"Wind blowing from the south-west";"3";"";"";"100%.";"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"50%.";"200-300";"Altostratus translucidus.";"";"7.0";"24.0";"";"";"";"";"";"";
"02.11.2018 20:00";"27.3";"757.0";"757.5";"1.5";"89";"Wind blowing from the east-northeast";"4";"";"";"90  or more, but not 100%";"Rain (not freezing) not falling as shower(s). ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"31.3";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"50%.";"200-300";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"Cirrostratus covering the whole sky.";"9.0";"25.3";"8.0";"6";"";"";"";"";
"02.11.2018 17:00";"30.0";"755.5";"755.9";"-1.2";"76";"Wind blowing from the north-east";"4";"";"";"90  or more, but not 100%";"Clouds generally forming or developing. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"15.0";"25.4";"";"";"";"";"";"";
"02.11.2018 14:00";"31.0";"756.7";"757.1";"-1.7";"71";"Wind blowing from the north-northeast";"4";"";"";"90  or more, but not 100%";"Clouds generally forming or developing. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"14.0";"25.1";"No precipitation";"6";"";"";"";"";
"02.11.2018 11:00";"29.3";"758.4";"758.8";"0.7";"77";"Wind blowing from the north-northwest";"2";"";"";"90  or more, but not 100%";"Clouds generally forming or developing. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"10.0";"24.8";"";"";"";"";"";"";
"02.11.2018 08:00";"24.7";"757.7";"758.2";"1.3";"96";"Wind blowing from the south-southeast";"0";"";"";"90  or more, but not 100%";"Rain (not freezing) not falling as shower(s). ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"24.5";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"200-300";"Altocumulus translucidus at a single level.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"10.0";"24.0";"35.0";"24";"";"";"";"";
"02.11.2018 05:00";"24.5";"756.4";"756.8";"-0.6";"96";"Wind blowing from the south-southwest";"2";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"50%.";"300-600";"Altostratus opacus or Nimbostratus.";"";"9.0";"23.8";"";"";"";"";"";"";
"02.11.2018 02:00";"24.6";"757.0";"757.4";"-0.5";"95";"Wind blowing from the south-southwest";"3";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"Altostratus opacus or Nimbostratus.";"";"8.0";"23.8";"30.0";"6";"";"";"";"";
"01.11.2018 23:00";"25.3";"757.5";"757.9";"1.4";"93";"Wind blowing from the south";"2";"";"";"100%.";"Rain, not freezing, continuous, moderate at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"300-600";"Altostratus opacus or Nimbostratus.";"";"2.0";"24.1";"";"";"";"";"";"";
"01.11.2018 20:00";"26.4";"756.1";"756.6";"0.8";"90";"Wind blowing from the south";"1";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"31.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrostratus covering the whole sky.";"6.0";"24.6";"4.0";"6";"";"";"";"";
"01.11.2018 17:00";"29.2";"755.3";"755.8";"-0.8";"73";"Wind blowing from the east";"3";"";"";"90  or more, but not 100%";"Clouds generally forming or developing. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"300-600";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"14.0";"23.8";"";"";"";"";"";"";
"01.11.2018 14:00";"30.8";"756.1";"756.6";"-1.8";"65";"Wind blowing from the east";"5";"";"";"90  or more, but not 100%";"State of sky on the whole unchanged. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"14.0";"23.6";"0.8";"6";"";"";"";"";
"01.11.2018 11:00";"26.1";"757.9";"758.3";"0.8";"89";"Wind blowing from the south-southwest";"2";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"200-300";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"Cirrostratus not progressively invading the sky and not entirely covering it.";"8.0";"24.1";"";"";"";"";"";"";
"01.11.2018 08:00";"24.6";"757.1";"757.6";"1.3";"94";"Wind blowing from the south-west";"2";"";"";"90  or more, but not 100%";"Rain (not freezing) not falling as shower(s). ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"24.4";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"50%.";"200-300";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"Cirrostratus covering the whole sky.";"10.0";"23.5";"Trace of precipitation";"24";"";"";"";"";
